,id,funding_round_id,funded_object_id,investor_object_id
12244,12245,8220,c:805,f:3531
12245,12246,8221,c:30408,f:1146
12246,12247,8221,c:30408,f:1756
12247,12248,8222,c:20146,f:1713
12248,12249,8224,c:30418,f:996
12249,12250,8226,c:30441,f:3532
12250,12251,8227,c:30444,f:316
12251,12252,8227,c:30444,f:562
12252,12253,8227,c:30444,f:1773
12253,12254,8227,c:30444,f:83
12254,12255,8227,c:30444,f:127
12255,12256,8228,c:30444,f:316
12256,12257,8228,c:30444,f:83
12257,12258,8228,c:30444,f:127
12258,12259,8228,c:30444,f:3440
12259,12260,8228,c:30444,f:1773
12260,12261,8229,c:30444,f:316
12261,12262,8229,c:30444,f:83
12262,12263,8229,c:30444,f:127
12263,12264,8230,c:30445,f:3533
12264,12265,8231,c:24429,f:3534
12265,12266,8232,c:12592,f:26
12266,12267,8232,c:12592,f:2510
12267,12268,8232,c:12592,f:737
12268,12269,8232,c:12592,f:1104
12269,12270,8232,c:12592,f:1647
12270,12271,8232,c:12592,f:1037
12271,12272,8232,c:12592,f:1258
12272,12273,8232,c:12592,f:608
12273,12274,8232,c:12592,f:6230
12274,12275,8234,c:30449,f:3405
12275,12276,8237,c:30461,f:1657
12276,12277,8238,c:30461,f:1657
12277,12278,8238,c:30461,f:1363
12278,12279,8238,c:30461,f:1391
12279,12280,8243,c:30475,f:4653
12280,12281,8246,c:26303,f:41
12281,12282,8246,c:26303,f:130
12282,12283,8246,c:26303,f:679
12283,12284,8246,c:26303,f:148
12284,12285,8247,c:26303,f:41
12285,12286,8247,c:26303,f:130
12286,12287,8247,c:26303,f:679
12287,12288,8247,c:26303,f:148
12288,12289,8253,c:30486,f:489
12289,12290,8254,c:30488,f:645
12290,12291,8255,c:30489,f:1866
12291,12292,8255,c:30489,f:589
12292,12293,8256,c:30490,f:3536
12293,12294,8257,c:30491,f:533
12294,12295,8258,c:2351,f:134
12295,12296,8258,c:2351,f:3537
12296,12297,8259,c:24909,f:3374
12297,12298,8260,c:815,f:381
12298,12299,8260,c:815,f:382
12299,12300,8260,c:815,f:34
12300,12301,8261,c:30492,f:2643
12301,12302,8262,c:815,f:34
12302,12303,8262,c:815,f:382
12303,12304,8265,c:30556,f:66
12304,12305,8266,c:19597,f:29
12305,12306,8266,c:19597,f:3538
12306,12307,8266,c:19597,f:128
12307,12308,8266,c:19597,f:3539
12308,12309,8266,c:19597,f:3765
12309,12310,8267,c:30562,f:269
12310,12311,8267,c:30562,f:569
12311,12312,8270,c:13290,f:2186
12312,12313,8273,c:1038,f:120
12313,12314,8273,c:1038,f:61
12314,12315,8273,c:1038,f:802
12315,12316,8274,c:1038,f:3440
12316,12317,8275,c:9260,f:2862
12317,12318,8276,c:30584,f:8234
12318,12319,8276,c:30584,f:8235
12319,12320,8278,c:30604,f:3409
12320,12321,8280,c:30605,f:180
12321,12322,8286,c:30634,f:3540
12322,12323,8287,c:30635,f:376
12323,12324,8287,c:30635,f:670
12324,12325,8289,c:30667,f:3278
12325,12326,8289,c:30667,f:1279
12326,12327,8292,c:30687,f:23
12327,12328,8292,c:30687,f:1971
12328,12329,8292,c:30687,f:3466
12329,12330,8292,c:30687,f:227
12330,12331,8293,c:30687,f:3440
12331,12332,8297,c:11817,f:26
12332,12333,8298,c:26862,f:3248
12333,12334,8299,c:30695,f:507
12334,12335,8299,c:30695,f:5553
12335,12336,8300,c:30701,f:1821
12336,12337,8300,c:30701,f:378
12337,12338,8301,c:30701,f:378
12338,12339,8309,c:30728,f:3544
12339,12340,8310,c:30759,f:26
12340,12341,8310,c:30759,f:608
12341,12342,8312,c:30800,f:286
12342,12343,8313,c:30801,f:99
12343,12344,8314,c:4219,f:649
12344,12345,8314,c:4219,f:101
12345,12346,8314,c:4219,f:137
12346,12347,8315,c:30814,f:1216
12347,12348,8315,c:30814,f:1396
12348,12349,8315,c:30814,f:3546
12349,12350,8315,c:30814,f:3410
12350,12351,8316,c:30818,f:748
12351,12352,8316,c:30818,f:375
12352,12353,8319,c:30823,f:66
12353,12354,8320,c:30824,f:66
12354,12355,8321,c:30825,f:507
12355,12356,8321,c:30825,f:66
12356,12357,8322,c:30828,f:66
12357,12358,8322,c:30828,f:2619
12358,12359,8323,c:30830,f:66
12359,12360,8325,c:30834,f:48
12360,12361,8325,c:30834,f:13
12361,12362,8328,c:12836,f:240
12362,12363,8329,c:24545,f:2591
12363,12364,8330,c:24545,f:2591
12364,12365,8333,c:549,f:494
12365,12366,8334,c:12131,f:493
12366,12367,8338,c:5936,f:286
12367,12368,8338,c:5936,f:3
12368,12369,8338,c:5936,f:94
12369,12370,8340,c:30930,f:1371
12370,12371,8341,c:30930,f:1371
12371,12372,8341,c:30930,f:1275
12372,12373,8341,c:30930,f:1363
12373,12374,8342,c:30930,f:1371
12374,12375,8342,c:30930,f:1275
12375,12376,8342,c:30930,f:1363
12376,12377,8342,c:30930,f:3549
12377,12378,8343,c:23775,f:29
12378,12379,8343,c:23775,f:17
12379,12380,8343,c:23775,f:2553
12380,12381,8343,c:23775,f:2510
12381,12382,8344,c:30943,f:3550
12382,12383,8354,c:31010,f:1
12383,12384,8357,c:20303,f:45
12384,12385,8357,c:20303,f:31
12385,12386,8357,c:20303,f:3181
12386,12387,8358,c:31015,f:99
12387,12388,8358,c:31015,f:192
12388,12389,8358,c:31015,f:1859
12389,12390,8358,c:31015,f:388
12390,12391,8359,c:31017,f:1591
12391,12392,8361,c:31031,f:7125
12392,12393,8363,c:31072,f:4411
12393,12394,8363,c:31072,f:1592
12394,12395,8367,c:31120,f:1902
12395,12396,8367,c:31120,f:316
12396,12397,8368,c:31123,f:6230
12397,12398,8370,c:31127,f:596
12398,12399,8375,c:31141,f:3551
12399,12400,8376,c:31143,f:168
12400,12401,8376,c:31143,f:7
12401,12402,8378,c:31142,f:83
12402,12403,8378,c:31142,f:14877
12403,12404,8379,c:31144,f:1456
12404,12405,8379,c:31144,f:844
12405,12406,8380,c:31145,f:1492
12406,12407,8381,c:31146,f:227
12407,12408,8381,c:31146,f:426
12408,12409,8381,c:31146,f:1158
12409,12410,8381,c:31146,f:581
12410,12411,8383,c:31154,f:3584
12411,12412,8384,c:31155,f:3584
12412,12413,8386,c:31157,f:3584
12413,12414,8387,c:31160,f:3584
12414,12415,8390,c:31201,f:6166
12415,12416,8392,c:31212,f:3584
12416,12417,8393,c:7561,f:3584
12417,12418,8396,c:31217,f:1391
12418,12419,8396,c:31217,f:3556
12419,12420,8397,c:31226,f:1374
12420,12421,8397,c:31226,f:3809
12421,12422,8398,c:31234,f:492
12422,12423,8398,c:31234,f:764
12423,12424,8407,c:31282,f:492
12424,12425,8408,c:31283,f:3557
12425,12426,8409,c:31284,f:522
12426,12427,8409,c:31284,f:248
12427,12428,8410,c:31285,f:2001
12428,12429,8410,c:31285,f:3821
12429,12430,8411,c:11571,f:875
12430,12431,8412,c:8159,f:48
12431,12432,8412,c:8159,f:390
12432,12433,8414,c:31291,f:1072
12433,12434,8415,c:31293,f:1913
12434,12435,8415,c:31293,f:509
12435,12436,8416,c:31294,f:3584
12436,12437,8417,c:31295,f:191
12437,12438,8417,c:31295,f:166
12438,12439,8418,c:23882,f:41
12439,12440,8418,c:23882,f:146
12440,12441,8418,c:23882,f:2619
12441,12442,8419,c:31297,f:3584
12442,12443,8420,c:31298,f:2253
12443,12444,8420,c:31298,f:2257
12444,12445,8420,c:31298,f:792
12445,12446,8420,c:31298,f:2815
12446,12447,8421,c:25492,f:2252
12447,12448,8421,c:25492,f:13
12448,12449,8421,c:25492,f:192
12449,12450,8423,c:16761,f:3
12450,12451,8423,c:16761,f:1259
12451,12452,8423,c:16761,f:609
12452,12453,8425,c:25835,f:3042
12453,12454,8426,c:22573,f:269
12454,12455,8426,c:22573,f:147
12455,12456,8428,c:3006,f:1963
12456,12457,8428,c:3006,f:894
12457,12458,8428,c:3006,f:179
12458,12459,8428,c:3006,f:2619
12459,12460,8429,c:24518,f:116
12460,12461,8430,c:17447,f:3245
12461,12462,8432,c:1616,f:333
12462,12463,8432,c:1616,f:2252
12463,12464,8433,c:28554,f:3012
12464,12465,8434,c:31348,f:34
12465,12466,8434,c:31348,f:286
12466,12467,8434,c:31348,f:503
12467,12468,8434,c:31348,f:243
12468,12469,8434,c:31348,f:4
12469,12470,8435,c:31348,f:503
12470,12471,8435,c:31348,f:4
12471,12472,8435,c:31348,f:243
12472,12473,8435,c:31348,f:286
12473,12474,8435,c:31348,f:34
12474,12475,8436,c:31349,f:2243
12475,12476,8436,c:31349,f:1693
12476,12477,8440,c:31399,f:3559
12477,12478,8449,c:31421,f:3560
12478,12479,8450,c:22113,f:192
12479,12480,8452,c:31452,f:670
12480,12481,8453,c:31453,f:2001
12481,12482,8453,c:31453,f:2253
12482,12483,8453,c:31453,f:2825
12483,12484,8454,c:27429,f:92
12484,12485,8454,c:27429,f:42
12485,12486,8454,c:27429,f:262
12486,12487,8454,c:27429,f:573
12487,12488,8454,c:27429,f:1699
12488,12489,8454,c:27429,f:1334
12489,12490,8454,c:27429,f:41
12490,12491,8454,c:27429,f:939
12491,12492,8454,c:27429,f:2124
12492,12493,8454,c:27429,f:3563
12493,12494,8455,c:27556,f:679
12494,12495,8455,c:27556,f:1200
12495,12496,8455,c:27556,f:3564
12496,12497,8456,c:26000,f:2142
12497,12498,8456,c:26000,f:316
12498,12499,8457,c:31285,f:2001
12499,12500,8457,c:31285,f:3821
12500,12501,8458,c:31455,f:951
12501,12502,8458,c:31455,f:204
12502,12503,8458,c:31455,f:91
12503,12504,8459,c:24702,f:3565
12504,12505,8460,c:26022,f:137
12505,12506,8460,c:26022,f:1626
12506,12507,8461,c:31459,f:2252
12507,12508,8461,c:31459,f:4249
12508,12509,8461,c:31459,f:379
12509,12510,8462,c:26016,f:1898
12510,12511,8462,c:26016,f:113
12511,12512,8462,c:26016,f:3566
12512,12513,8464,c:31466,f:11
12513,12514,8464,c:31466,f:333
12514,12515,8464,c:31466,f:2262
12515,12516,8465,c:31467,f:580
12516,12517,8467,c:27354,f:2294
12517,12518,8468,c:25832,f:1108
12518,12519,8470,c:31488,f:1913
12519,12520,8470,c:31488,f:91
12520,12521,8470,c:31488,f:1864
12521,12522,8471,c:31489,f:2263
12522,12523,8472,c:31490,f:2143
12523,12524,8473,c:31493,f:66
12524,12525,8474,c:31494,f:3567
12525,12526,8475,c:31495,f:3821
12526,12527,8475,c:31495,f:1739
12527,12528,8475,c:31495,f:285
12528,12529,8475,c:31495,f:1239
12529,12530,8476,c:27545,f:1492
12530,12531,8476,c:27545,f:26
12531,12532,8476,c:27545,f:1563
12532,12533,8476,c:27545,f:568
12533,12534,8476,c:27545,f:2708
12534,12535,8486,c:31522,f:3568
12535,12536,8493,c:31546,f:1112
12536,12537,8493,c:31546,f:2064
12537,12538,8493,c:31546,f:92
12538,12539,8493,c:31546,f:191
12539,12540,8493,c:31546,f:1113
12540,12541,8493,c:31546,f:248
12541,12542,8494,c:31549,f:2814
12542,12543,8494,c:31549,f:2658
12543,12544,8494,c:31549,f:2142
12544,12545,8494,c:31549,f:1497
12545,12546,8494,c:31549,f:951
12546,12547,8494,c:31549,f:2001
12547,12548,8494,c:31549,f:3821
12548,12549,8494,c:31549,f:654
12549,12550,8495,c:31550,f:192
12550,12551,8495,c:31550,f:2210
12551,12552,8495,c:31550,f:3821
12552,12553,8496,c:31551,f:2346
12553,12554,8496,c:31551,f:2139
12554,12555,8496,c:31551,f:3463
12555,12556,8496,c:31551,f:252
12556,12557,8496,c:31551,f:2677
12557,12558,8497,c:26723,f:1391
12558,12559,8498,c:3931,f:1391
12559,12560,8499,c:31556,f:3569
12560,12561,8500,c:31557,f:2250
12561,12562,8500,c:31557,f:2220
12562,12563,8500,c:31557,f:36
12563,12564,8501,c:31559,f:2142
12564,12565,8501,c:31559,f:1113
12565,12566,8501,c:31559,f:5
12566,12567,8503,c:31561,f:3821
12567,12568,8503,c:31561,f:2210
12568,12569,8503,c:31561,f:2955
12569,12570,8503,c:31561,f:2435
12570,12571,8504,c:31563,f:2294
12571,12572,8504,c:31563,f:2322
12572,12573,8505,c:28434,f:1785
12573,12574,8506,c:31564,f:2985
12574,12575,8506,c:31564,f:728
12575,12576,8509,c:31556,f:3569
12576,12577,8510,c:25971,f:1687
12577,12578,8510,c:25971,f:1231
12578,12579,8510,c:25971,f:183
12579,12580,8510,c:25971,f:67
12580,12581,8512,c:26016,f:113
12581,12582,8512,c:26016,f:3566
12582,12583,8513,c:28110,f:2001
12583,12584,8513,c:28110,f:2407
12584,12585,8513,c:28110,f:1974
12585,12586,8513,c:28110,f:2250
12586,12587,8514,c:26305,f:105
12587,12588,8517,c:31569,f:3584
12588,12589,8518,c:31570,f:3584
12589,12590,8522,c:31660,f:2137
12590,12591,8522,c:31660,f:3292
12591,12592,8522,c:31660,f:2288
12592,12593,8522,c:31660,f:2531
12593,12594,8523,c:31662,f:1866
12594,12595,8524,c:24988,f:41
12595,12596,8525,c:21817,f:2220
12596,12597,8525,c:21817,f:1974
12597,12598,8525,c:21817,f:2865
12598,12599,8526,c:25250,f:550
12599,12600,8526,c:25250,f:17
12600,12601,8527,c:31665,f:3102
12601,12602,8528,c:30412,f:909
12602,12603,8534,c:548,f:130
12603,12604,8534,c:548,f:1262
12604,12605,8534,c:548,f:3574
12605,12606,8536,c:31733,f:1913
12606,12607,8536,c:31733,f:2629
12607,12608,8536,c:31733,f:92
12608,12609,8536,c:31733,f:3575
12609,12610,8537,c:25210,f:2257
12610,12611,8537,c:25210,f:2001
12611,12612,8538,c:25855,f:195
12612,12613,8539,c:31736,f:318
12613,12614,8539,c:31736,f:1747
12614,12615,8540,c:25330,f:2258
12615,12616,8541,c:31737,f:2836
12616,12617,8541,c:31737,f:2364
12617,12618,8542,c:26086,f:135
12618,12619,8542,c:26086,f:2682
12619,12620,8543,c:31740,f:3522
12620,12621,8543,c:31740,f:3576
12621,12622,8544,c:26612,f:36
12622,12623,8545,c:24837,f:875
12623,12624,8546,c:31741,f:249
12624,12625,8546,c:31741,f:83
12625,12626,8546,c:31741,f:1904
12626,12627,8546,c:31741,f:8
12627,12628,8546,c:31741,f:137
12628,12629,8547,c:23971,f:7
12629,12630,8547,c:23971,f:318
12630,12631,8548,c:29388,f:2435
12631,12632,8548,c:29388,f:644
12632,12633,8549,c:31751,f:94
12633,12634,8549,c:31751,f:147
12634,12635,8549,c:31751,f:844
12635,12636,8551,c:31753,f:2902
12636,12637,8551,c:31753,f:3577
12637,12638,8552,c:31754,f:3398
12638,12639,8552,c:31754,f:1497
12639,12640,8552,c:31754,f:224
12640,12641,8552,c:31754,f:2235
12641,12642,8552,c:31754,f:1112
12642,12643,8552,c:31754,f:814
12643,12644,8559,c:31767,f:3065
12644,12645,8559,c:31767,f:3578
12645,12646,8560,c:31771,f:429
12646,12647,8560,c:31771,f:2001
12647,12648,8560,c:31771,f:2482
12648,12649,8560,c:31771,f:2791
12649,12650,8560,c:31771,f:1497
12650,12651,8560,c:31771,f:192
12651,12652,8562,c:31137,f:2659
12652,12653,8562,c:31137,f:2253
12653,12654,8562,c:31137,f:2296
12654,12655,8562,c:31137,f:951
12655,12656,8562,c:31137,f:204
12656,12657,8562,c:31137,f:2865
12657,12658,8562,c:31137,f:2739
12658,12659,8562,c:31137,f:1741
12659,12660,8562,c:31137,f:205
12660,12661,8562,c:31137,f:166
12661,12662,8563,c:31774,f:113
12662,12663,8563,c:31774,f:1681
12663,12664,8563,c:31774,f:26
12664,12665,8563,c:31774,f:551
12665,12666,8564,c:27206,f:2397
12666,12667,8564,c:27206,f:23
12667,12668,8565,c:31777,f:1591
12668,12669,8566,c:31778,f:1901
12669,12670,8567,c:31779,f:2253
12670,12671,8567,c:31779,f:1799
12671,12672,8568,c:31781,f:217
12672,12673,8568,c:31781,f:129
12673,12674,8568,c:31781,f:2791
12674,12675,8568,c:31781,f:215
12675,12676,8568,c:31781,f:955
12676,12677,8568,c:31781,f:2801
12677,12678,8570,c:2966,f:26
12678,12679,8570,c:2966,f:27
12679,12680,8570,c:2966,f:28
12680,12681,8570,c:2966,f:569
12681,12682,8571,c:2966,f:26
12682,12683,8571,c:2966,f:27
12683,12684,8571,c:2966,f:28
12684,12685,8572,c:12352,f:4689
12685,12686,8573,c:31827,f:2955
12686,12687,8573,c:31827,f:3579
12687,12688,8574,c:31828,f:3580
12688,12689,8576,c:31841,f:2992
12689,12690,8576,c:31841,f:1369
12690,12691,8576,c:31841,f:429
12691,12692,8576,c:31841,f:248
12692,12693,8577,c:31847,f:2385
12693,12694,8579,c:22571,f:2253
12694,12695,8579,c:22571,f:1973
12695,12696,8579,c:22571,f:2140
12696,12697,8579,c:22571,f:2211
12697,12698,8580,c:31850,f:3579
12698,12699,8581,c:31852,f:3581
12699,12700,8581,c:31852,f:429
12700,12701,8581,c:31852,f:2001
12701,12702,8581,c:31852,f:955
12702,12703,8581,c:31852,f:215
12703,12704,8581,c:31852,f:2208
12704,12705,8581,c:31852,f:2138
12705,12706,8582,c:31858,f:1393
12706,12707,8584,c:31859,f:249
12707,12708,8585,c:31862,f:316
12708,12709,8585,c:31862,f:2141
12709,12710,8585,c:31862,f:2955
12710,12711,8585,c:31862,f:951
12711,12712,8585,c:31862,f:2984
12712,12713,8585,c:31862,f:2261
12713,12714,8585,c:31862,f:1449
12714,12715,8585,c:31862,f:283
12715,12716,8586,c:31865,f:1699
12716,12717,8588,c:31868,f:571
12717,12718,8588,c:31868,f:2304
12718,12719,8588,c:31868,f:2213
12719,12720,8589,c:31873,f:1391
12720,12721,8589,c:31873,f:1858
12721,12722,8590,c:31877,f:1391
12722,12723,8591,c:31876,f:66
12723,12724,8592,c:31880,f:66
12724,12725,8593,c:31882,f:2983
12725,12726,8593,c:31882,f:508
12726,12727,8593,c:31882,f:1369
12727,12728,8593,c:31882,f:1749
12728,12729,8593,c:31882,f:1497
12729,12730,8593,c:31882,f:509
12730,12731,8594,c:31883,f:116
12731,12732,8595,c:31888,f:189
12732,12733,8595,c:31888,f:48
12733,12734,8595,c:31888,f:585
12734,12735,8595,c:31888,f:147
12735,12736,8597,c:31909,f:338
12736,12737,8598,c:31936,f:346
12737,12738,8599,c:6314,f:130
12738,12739,8600,c:31937,f:26
12739,12740,8600,c:31937,f:2
12740,12741,8601,c:24902,f:327
12741,12742,8602,c:31298,f:2294
12742,12743,8602,c:31298,f:2472
12743,12744,8602,c:31298,f:2253
12744,12745,8602,c:31298,f:2257
12745,12746,8602,c:31298,f:792
12746,12747,8602,c:31298,f:2815
12747,12748,8603,c:29609,f:225
12748,12749,8603,c:29609,f:204
12749,12750,8603,c:29609,f:41
12750,12751,8603,c:29609,f:116
12751,12752,8604,c:31941,f:261
12752,12753,8604,c:31941,f:1540
12753,12754,8606,c:31949,f:2489
12754,12755,8606,c:31949,f:3583
12755,12756,8608,c:31295,f:2928
12756,12757,8608,c:31295,f:166
12757,12758,8608,c:31295,f:191
12758,12759,8609,c:31964,f:1911
12759,12760,8609,c:31964,f:2142
12760,12761,8609,c:31964,f:316
12761,12762,8609,c:31964,f:522
12762,12763,8610,c:31965,f:1747
12763,12764,8610,c:31965,f:133
12764,12765,8610,c:31965,f:26
12765,12766,8610,c:31965,f:2304
12766,12767,8610,c:31965,f:1622
12767,12768,8610,c:31965,f:88
12768,12769,8610,c:31965,f:2082
12769,12770,8611,c:24897,f:2790
12770,12771,8611,c:24897,f:2467
12771,12772,8611,c:24897,f:70
12772,12773,8611,c:24897,f:1044
12773,12774,8612,c:24281,f:2140
12774,12775,8613,c:31967,f:3497
12775,12776,8613,c:31967,f:2139
12776,12777,8613,c:31967,f:252
12777,12778,8614,c:31968,f:4059
12778,12779,8615,c:26086,f:509
12779,12780,8615,c:26086,f:123
12780,12781,8615,c:26086,f:316
12781,12782,8615,c:26086,f:90
12782,12783,8616,c:31970,f:316
12783,12784,8616,c:31970,f:2142
12784,12785,8617,c:31971,f:1261
12785,12786,8619,c:31976,f:392
12786,12787,8619,c:31976,f:286
12787,12788,8619,c:31976,f:13
12788,12789,8621,c:31982,f:761
12789,12790,8622,c:2688,f:3585
12790,12791,8626,c:32025,f:2435
12791,12792,8626,c:32025,f:775
12792,12793,8626,c:32025,f:955
12793,12794,8626,c:32025,f:1724
12794,12795,8627,c:32027,f:2235
12795,12796,8628,c:32028,f:42
12796,12797,8628,c:32028,f:23
12797,12798,8628,c:32028,f:1901
12798,12799,8628,c:32028,f:539
12799,12800,8630,c:32030,f:1504
12800,12801,8632,c:2662,f:4
12801,12802,8632,c:2662,f:484
12802,12803,8632,c:2662,f:571
12803,12804,8633,c:25306,f:636
12804,12805,8634,c:32043,f:1657
12805,12806,8634,c:32043,f:2223
12806,12807,8634,c:32043,f:1141
12807,12808,8634,c:32043,f:1499
12808,12809,8635,c:32044,f:1456
12809,12810,8635,c:32044,f:1391
12810,12811,8635,c:32044,f:4511
12811,12812,8636,c:32045,f:1723
12812,12813,8637,c:32051,f:2947
12813,12814,8637,c:32051,f:316
12814,12815,8639,c:32052,f:2764
12815,12816,8639,c:32052,f:1297
12816,12817,8639,c:32052,f:2194
12817,12818,8639,c:32052,f:2048
12818,12819,8639,c:32052,f:3591
12819,12820,8641,c:32058,f:2001
12820,12821,8641,c:32058,f:1111
12821,12822,8641,c:32058,f:272
12822,12823,8642,c:32059,f:2985
12823,12824,8642,c:32059,f:3592
12824,12825,8643,c:32061,f:2688
12825,12826,8643,c:32061,f:320
12826,12827,8643,c:32061,f:3593
12827,12828,8644,c:32062,f:2997
12828,12829,8644,c:32062,f:2435
12829,12830,8644,c:32062,f:2222
12830,12831,8646,c:5484,f:409
12831,12832,8647,c:32093,f:2983
12832,12833,8652,c:32125,f:716
12833,12834,8652,c:32125,f:426
12834,12835,8657,c:15556,f:807
12835,12836,8657,c:15556,f:1333
12836,12837,8659,c:1680,f:2954
12837,12838,8659,c:1680,f:3598
12838,12839,8661,c:32174,f:3600
12839,12840,8661,c:32174,f:1963
12840,12841,8662,c:31293,f:493
12841,12842,8662,c:31293,f:951
12842,12843,8662,c:31293,f:1913
12843,12844,8662,c:31293,f:509
12844,12845,8662,c:31293,f:2586
12845,12846,8662,c:31293,f:573
12846,12847,8663,c:13245,f:180
12847,12848,8663,c:13245,f:314
12848,12849,8664,c:520,f:1059
12849,12850,8664,c:520,f:17
12850,12851,8664,c:520,f:91
12851,12852,8664,c:520,f:1132
12852,12853,8664,c:520,f:1313
12853,12854,8667,c:32215,f:1621
12854,12855,8667,c:32215,f:3602
12855,12856,8672,c:32224,f:884
12856,12857,8673,c:17675,f:1968
12857,12858,8673,c:17675,f:792
12858,12859,8673,c:17675,f:295
12859,12860,8673,c:17675,f:147
12860,12861,8673,c:17675,f:1971
12861,12862,8673,c:17675,f:1969
12862,12863,8674,c:505,f:7
12863,12864,8674,c:505,f:180
12864,12865,8676,c:31764,f:17
12865,12866,8677,c:9772,f:2510
12866,12867,8677,c:9772,f:3181
12867,12868,8680,c:32228,f:3604
12868,12869,8681,c:32228,f:3604
12869,12870,8682,c:31283,f:3605
12870,12871,8684,c:17533,f:3606
12871,12872,8684,c:17533,f:316
12872,12873,8685,c:21986,f:87
12873,12874,8686,c:23278,f:3072
12874,12875,8686,c:23278,f:1094
12875,12876,8686,c:23278,f:2460
12876,12877,8687,c:30043,f:262
12877,12878,8687,c:30043,f:41
12878,12879,8687,c:30043,f:130
12879,12880,8688,c:32248,f:3607
12880,12881,8689,c:28131,f:1793
12881,12882,8689,c:28131,f:316
12882,12883,8689,c:28131,f:2835
12883,12884,8689,c:28131,f:23
12884,12885,8689,c:28131,f:517
12885,12886,8689,c:28131,f:1495
12886,12887,8691,c:16271,f:48
12887,12888,8691,c:16271,f:4
12888,12889,8692,c:16271,f:262
12889,12890,8692,c:16271,f:4
12890,12891,8692,c:16271,f:48
12891,12892,8693,c:1038,f:494
12892,12893,8693,c:1038,f:120
12893,12894,8693,c:1038,f:61
12894,12895,8694,c:12273,f:146
12895,12896,8694,c:12273,f:316
12896,12897,8695,c:32287,f:191
12897,12898,8695,c:32287,f:4
12898,12899,8695,c:32287,f:593
12899,12900,8697,c:32288,f:123
12900,12901,8698,c:32290,f:245
12901,12902,8698,c:32290,f:1255
12902,12903,8700,c:1519,f:24
12903,12904,8700,c:1519,f:174
12904,12905,8701,c:28746,f:443
12905,12906,8702,c:28746,f:443
12906,12907,8702,c:28746,f:174
12907,12908,8703,c:5951,f:2975
12908,12909,8704,c:3739,f:61
12909,12910,8705,c:173,f:74
12910,12911,8706,c:32293,f:3609
12911,12912,8709,c:32314,f:2803
12912,12913,8710,c:32315,f:249
12913,12914,8715,c:25413,f:1565
12914,12915,8715,c:25413,f:91
12915,12916,8716,c:28943,f:80
12916,12917,8721,c:26298,f:367
12917,12918,8721,c:26298,f:1473
12918,12919,8721,c:26298,f:2003
12919,12920,8722,c:32375,f:367
12920,12921,8723,c:32376,f:367
12921,12922,8723,c:32376,f:1033
12922,12923,8726,c:2778,f:16
12923,12924,8726,c:2778,f:875
12924,12925,8726,c:2778,f:874
12925,12926,8726,c:2778,f:3612
12926,12927,8727,c:27194,f:2574
12927,12928,8729,c:17441,f:316
12928,12929,8729,c:17441,f:1122
12929,12930,8729,c:17441,f:1313
12930,12931,8729,c:17441,f:1279
12931,12932,8729,c:17441,f:1102
12932,12933,8729,c:17441,f:1933
12933,12934,8729,c:17441,f:1934
12934,12935,8729,c:17441,f:1565
12935,12936,8729,c:17441,f:3739
12936,12937,8732,c:32411,f:2837
12937,12938,8732,c:32411,f:3770
12938,12939,8732,c:32411,f:3259
